iter	Logloss
153	0.1419597549
154	0.1422831296
155	0.1422214233
156	0.1422385689
157	0.1427936868
158	0.142965454
159	0.1431442063
160	0.1432161902
161	0.143282512
162	0.1432775167
163	0.1442004736
164	0.1442237503
165	0.1432760274
166	0.1436156364
167	0.1435100797
168	0.1435099694
169	0.1436725313
170	0.1436275225
171	0.1435814779
172	0.1434847062
173	0.1436252367
174	0.1435764143
175	0.1435680456
176	0.1438250945
177	0.1437883563
178	0.1438699117
179	0.1433777124
180	0.1435428624
181	0.1437562011
182	0.1438376922
183	0.1434314338
184	0.1433727332
185	0.1435232146
186	0.1435279059
187	0.1438944221
188	0.1439329147
189	0.1439259893
190	0.143809441
191	0.1436870897
192	0.1441246723
193	0.145289723
194	0.1452812346
195	0.145913542
196	0.1457377879
197	0.1457861736
198	0.14578616
199	0.1458394742
200	0.1458378487
201	0.1455404548
202	0.1463849624
203	0.1461078498
204	0.1462823362
205	0.1460146718
206	0.146072013
207	0.1460235188
208	0.146023751
209	0.1459727273
210	0.1460199233
211	0.1468918753
212	0.1469194156
213	0.1478038793
214	0.147804302
215	0.1478269656
216	0.1478269617
217	0.1477187289
218	0.1485658788
219	0.149380237
220	0.1508706011
221	0.1507695879
222	0.1514112181
223	0.152193944
224	0.1524869154
225	0.1530022519
226	0.1531061847
227	0.153273027
228	0.153407104
229	0.1534050607
230	0.1534567127
231	0.1534815635
232	0.1534024259
233	0.1534480122
234	0.1534206004
235	0.1534206024
236	0.1539452008
237	0.1539531934
238	0.1545705477
239	0.1545509812
240	0.1545509204
241	0.1546786995
242	0.1546781837
243	0.1546785418
244	0.1547327683
245	0.1547364541
246	0.1552782091
247	0.1552788879
248	0.1555320727
249	0.1554179902
250	0.1552065147
251	0.1553259533
252	0.1554498895
253	0.1553758149
254	0.1553761542
255	0.1553762117
256	0.1559735675
257	0.1559739595
258	0.1559742721
259	0.1558607436
260	0.155630359
261	0.1556305537
262	0.1556282567
263	0.1555810503
264	0.1555814307
265	0.1555849431
266	0.1555856369
267	0.1556064605
268	0.1556500481
269	0.1556495054
270	0.1556495216
271	0.1556286413
272	0.155630113
273	0.1555835105
274	0.1555415586
275	0.1558592727
276	0.155505642
277	0.1555557452
278	0.1563112455
279	0.1561879187
280	0.1561498987
281	0.1561951466
282	0.1561977387
283	0.1560792773
284	0.1559645716
285	0.1559648716
286	0.1559648937
287	0.1559649034
288	0.1559650216
289	0.1559842408
290	0.1559836234
291	0.1560267564
292	0.1560268414
293	0.1560271453
294	0.1560841049
295	0.1568125685
296	0.1568163615
297	0.1568212026
298	0.1568566314
299	0.1568662727
300	0.1568662221
301	0.1576855755
302	0.1586596043
303	0.1586479048
304	0.1593466338
305	0.1593350472
306	0.1593352949
307	0.1593351799
308	0.159335392
309	0.1593555179
310	0.1596579669
311	0.1596585993
312	0.1596592188
313	0.1596324593
314	0.1596324611
315	0.1596309138
316	0.1596308311
317	0.1599431115
318	0.1603927025
319	0.1603172065
320	0.160561372
321	0.1607165958
322	0.1608828997
323	0.1608870948
324	0.1608080418
325	0.1608095131
326	0.1607170968
327	0.1608830274
328	0.1608902313
329	0.1614362702
330	0.1614385939
331	0.1614379803
332	0.1614381724
333	0.1614818696
334	0.1614890115
335	0.1614890329
336	0.1614892238
337	0.1614892535
338	0.1614892367
339	0.1614895195
340	0.1614898023
341	0.1610753078
342	0.1610380788
343	0.1610370049
344	0.1610364589
345	0.1610365496
346	0.161036526
347	0.1611073225
348	0.1609396648
349	0.1609435343
350	0.1609297555
351	0.1609299325
352	0.161409557
353	0.161409523
354	0.1614012107
355	0.1614011953
356	0.1614013738
357	0.1616512936
358	0.1622572708
359	0.1622570087
360	0.1622174209
361	0.1623881694
362	0.1623884346
363	0.1630840024
364	0.1637292188
365	0.1637293758
366	0.1636814045
367	0.1649078711
368	0.1649080531
369	0.1649083571
370	0.1647228585
371	0.164722935
372	0.164723007
373	0.1654423416
374	0.1653204172
375	0.1654381008
376	0.1654614792
377	0.1654616357
378	0.1655258782
379	0.1655245706
380	0.165548325
381	0.1655484098
382	0.1655764753
383	0.1655769903
384	0.1654830632
385	0.1654829747
386	0.1655773517
387	0.1657861498
388	0.1664737344
389	0.1665210341
390	0.166394815
391	0.1662379175
392	0.1662385398
393	0.1662388465
394	0.1662409902
395	0.1660209577
396	0.1662422846
397	0.1668050161
398	0.1668186166
399	0.1670110077
400	0.1670206992
401	0.1670203925
402	0.1670205632
403	0.1670207339
404	0.1679153356
405	0.1679153595
406	0.1679164474
407	0.1679213523
408	0.1677518054
409	0.1677516566
410	0.1677514889
411	0.1677515294
412	0.1677515999
413	0.1677522765
414	0.1677530284
415	0.1677531221
416	0.1677530043
417	0.1677530981
418	0.1677531779
419	0.1677535127
420	0.1677674713
421	0.1677674627
422	0.1677677815
423	0.1677677009
424	0.1677677125
425	0.1677677149
426	0.1677677806
427	0.1676228039
428	0.167766837
429	0.1677668819
430	0.167766881
431	0.1677668987
432	0.1677670783
433	0.1677677128
434	0.1677677088
435	0.1677655738
436	0.167765602
437	0.1677656027
438	0.1680443882
439	0.1680443882
440	0.1680451688
441	0.1680451688
442	0.1680451688
443	0.1680451688
444	0.1681369439
445	0.1681368177
446	0.1681368123
447	0.1681372036
448	0.1683531485
449	0.168409437
450	0.1684226206
451	0.1684228542
452	0.1683107018
453	0.1683109604
454	0.1683113948
455	0.1683079943
456	0.1683669258
457	0.1683670224
458	0.1683670762
459	0.1683668446
460	0.1683669273
461	0.1683675552
462	0.1683675068
463	0.1685389723
464	0.168538235
465	0.1684527587
466	0.1684534091
467	0.1684225673
468	0.1684228457
469	0.1692161623
470	0.1692148004
471	0.1697391887
472	0.1697391872
473	0.169739048
474	0.1697391893
475	0.1697394144
476	0.1697394364
477	0.1697394583
478	0.169739257
479	0.1697393696
480	0.1697393561
481	0.1697394687
482	0.1697380546
483	0.1697380899
484	0.1697382027
485	0.1697377449
486	0.1697375436
487	0.1697377194
488	0.1697378322
489	0.1697375859
490	0.169736783
491	0.1697359784
492	0.1697361541
493	0.1697365281
494	0.1697373534
495	0.1697314098
496	0.1697316704
497	0.1697325632
498	0.1697314326
499	0.1697313574
