iter	Logloss
391	0.4421087103
392	0.4419909334
393	0.4420156859
394	0.4420417665
395	0.4421284368
396	0.4421223272
397	0.4421445047
398	0.4421636371
399	0.4422873928
400	0.4423574572
401	0.4423194336
402	0.4422218624
403	0.4422055885
404	0.4422406035
405	0.442025438
406	0.442024983
407	0.4419781571
408	0.4419389631
409	0.4423359986
410	0.4423742058
411	0.4424115393
412	0.4423400203
413	0.442410793
414	0.4425053705
415	0.4425496253
416	0.4427379
417	0.4427474091
418	0.442734276
419	0.4427964292
420	0.442881619
421	0.4429425818
422	0.4428893529
423	0.4426521028
424	0.44255102
425	0.4427569664
426	0.4428278843
427	0.4428991274
428	0.4430558076
429	0.4430485657
430	0.443016924
431	0.4430470393
432	0.4433875857
433	0.4434211488
434	0.4434902601
435	0.4435061705
436	0.4437558053
437	0.4437667663
438	0.4438116774
439	0.4439602389
440	0.4440946774
441	0.4441071091
442	0.4440420134
443	0.44411164
444	0.4441329744
445	0.4440952718
446	0.4440585784
447	0.4441933265
448	0.4441662269
449	0.4441718537
450	0.4442625058
451	0.4442836882
452	0.4444824725
453	0.4445511385
454	0.444683985
455	0.4447123398
456	0.4447931576
457	0.4447781688
458	0.4448607627
459	0.4447729963
460	0.4446809435
461	0.4446533681
462	0.4446848813
463	0.4451678445
464	0.4452130308
465	0.4452356306
466	0.4452208789
467	0.4453969648
468	0.445459946
469	0.4454764337
470	0.4453451279
471	0.4452095908
472	0.4451364454
473	0.4455629724
474	0.4456237354
475	0.4456749593
476	0.4457775583
477	0.4457784134
478	0.4458879738
479	0.4458788624
480	0.4460084617
481	0.4459545961
482	0.4459999703
483	0.4461947144
484	0.446120049
485	0.446005538
486	0.4459837282
487	0.4459819688
488	0.4460328649
489	0.4460956449
490	0.4463311212
491	0.4462832618
492	0.4463642655
493	0.4467319822
494	0.4465599896
495	0.44629097
496	0.446303648
497	0.4463197552
498	0.4463232994
499	0.446314782
500	0.4462680041
501	0.4462024441
502	0.4461871292
503	0.4460563685
504	0.4459561012
505	0.4458538071
506	0.4460751358
507	0.4461522795
508	0.4459736824
509	0.4460027515
510	0.4458538249
511	0.4457691086
512	0.4458719668
513	0.4457859453
514	0.4457831297
515	0.445830927
516	0.4458771348
517	0.4459259885
518	0.4459237153
519	0.4455561488
520	0.4455509171
521	0.4455607861
522	0.4455792582
523	0.4455482452
524	0.4455428062
525	0.4456399275
526	0.4458285038
527	0.4458081416
528	0.4455712063
529	0.4455489564
530	0.4455599933
531	0.4458186821
532	0.4458363366
533	0.445859901
534	0.4458592944
535	0.4458288339
536	0.4458403323
537	0.4458338411
538	0.4458087415
539	0.4458676381
540	0.4460622582
541	0.4460808976
542	0.4460980997
543	0.4461500892
544	0.4460862197
545	0.446168342
546	0.4461952625
547	0.4462109213
548	0.4462658718
549	0.44638529
550	0.4466575752
551	0.4466846968
552	0.4466749995
553	0.4466815811
554	0.4467235176
555	0.4467189566
556	0.4467156191
557	0.4468599863
558	0.4468814564
559	0.446904149
560	0.4469210384
561	0.4470552195
562	0.4471606709
563	0.4471974377
564	0.4472031786
565	0.4470899454
566	0.4470994193
567	0.4470826676
568	0.4471492582
569	0.4471075554
570	0.44705652
571	0.4470448872
572	0.4471285191
573	0.447203602
574	0.4473798782
575	0.4476496093
576	0.4476720656
577	0.4476342684
578	0.447609173
579	0.4477095387
580	0.4477513319
581	0.4479160314
582	0.4478827043
583	0.4478852989
584	0.447941905
585	0.4479722038
586	0.4479682589
587	0.4479923973
588	0.4479789554
589	0.448169614
590	0.448097171
591	0.4481682504
592	0.448129469
593	0.4480438094
594	0.4479926349
595	0.4481190433
596	0.4479081565
597	0.448019747
598	0.4480188147
599	0.4479269096
600	0.4482443485
601	0.4483047443
602	0.4482928399
603	0.4482979705
604	0.4482922824
605	0.4484093481
606	0.4483868117
607	0.4485248438
608	0.4485506663
609	0.4485257995
610	0.4485892145
611	0.4486498234
612	0.4485847504
613	0.4486469194
614	0.4486569058
615	0.4486821129
616	0.4488320663
617	0.4487599416
618	0.4487849862
619	0.448803161
620	0.4487658637
621	0.4490038711
622	0.4489139424
623	0.448922233
624	0.4489124236
625	0.4488483979
626	0.4488803801
627	0.4485745805
628	0.4484515894
629	0.4485048373
630	0.4485450854
631	0.4485534745
632	0.4485249761
633	0.4487179135
634	0.4487789145
635	0.448776267
636	0.4486982886
637	0.4487387995
638	0.4487425145
639	0.4487969191
640	0.4488655745
641	0.4487825262
642	0.4486824133
643	0.4485191478
644	0.4484733282
645	0.4485650334
646	0.4485260101
647	0.4485743137
648	0.4485125147
649	0.4486211826
650	0.4486862697
651	0.4487041835
652	0.4488129037
653	0.4488884699
654	0.4488877336
655	0.4489428077
656	0.4489744678
657	0.4488863845
658	0.4490491369
659	0.4490979594
660	0.4490851101
661	0.4492499475
662	0.4493607148
663	0.4493397632
664	0.4491304738
665	0.4491200605
666	0.4490083484
667	0.4490039731
668	0.4490034131
669	0.449014688
670	0.4489947858
671	0.4489934031
672	0.4490224211
673	0.4490824023
674	0.4490421603
675	0.4486496667
676	0.448904402
677	0.448967025
678	0.4489324017
679	0.4489242081
680	0.4489873978
681	0.4488591191
682	0.4488984669
683	0.4490990055
684	0.4491164801
685	0.4488620383
686	0.4488422755
687	0.448869413
688	0.4488724298
689	0.4488819399
690	0.4488965131
691	0.4486577548
692	0.4487339163
693	0.4487123427
694	0.4487621782
695	0.4485030459
696	0.4483979994
697	0.4483830493
698	0.4484639177
699	0.4484909335
700	0.448430479
701	0.4484803425
702	0.448380975
703	0.448387308
704	0.4486629386
705	0.4487874479
706	0.4487935616
707	0.4487540344
708	0.4487584081
709	0.4487458345
710	0.4486837229
711	0.4488266316
712	0.4487828217
713	0.448747181
714	0.4488925362
715	0.4488503161
716	0.4489879246
717	0.449011124
718	0.4491696931
719	0.4492642641
720	0.4492790241
721	0.4493711249
722	0.4494563977
723	0.4495200306
724	0.4495869788
725	0.4495476307
726	0.4495895754
727	0.4497266849
728	0.4496530767
729	0.449650091
730	0.4496520198
731	0.449610876
732	0.4496347572
733	0.4496521783
734	0.4496481898
735	0.4497082184
736	0.449829797
737	0.4498907324
738	0.4501653303
739	0.4501884625
740	0.4501098781
741	0.4501352806
742	0.4502764971
743	0.4502787059
744	0.4503536457
745	0.4503906693
746	0.4504638833
747	0.4504161913
748	0.4504181499
749	0.4503994327
750	0.4503488992
751	0.4505685432
752	0.4507132307
753	0.450616392
754	0.4506303178
755	0.450698449
756	0.4507160105
757	0.4505495287
758	0.4505644751
759	0.4505632962
760	0.4507959953
761	0.4507844806
762	0.4507756853
763	0.4507863332
764	0.4508122262
765	0.4507936435
766	0.4507713114
767	0.4507668761
768	0.4508087931
769	0.4507755908
770	0.4509820854
771	0.4509666549
772	0.4510879022
773	0.4511354283
774	0.451182115
775	0.4512166048
776	0.4517159606
777	0.4517554031
778	0.4517807523
779	0.4517081635
780	0.4516345399
781	0.4515855126
782	0.4516304076
783	0.4517610349
784	0.4517362902
785	0.4517491295
786	0.4516327604
787	0.4515369112
788	0.4516353181
789	0.4518270057
790	0.451856225
791	0.4518071817
792	0.4518706984
793	0.4519748629
794	0.4520565287
795	0.4521455762
796	0.4521526142
797	0.4521229749
798	0.4521385319
799	0.4519540653
800	0.4517398362
801	0.4517069794
802	0.4516857509
803	0.4517736759
804	0.4518029988
805	0.4519033422
806	0.4519702461
807	0.4518897661
808	0.4517892522
809	0.4517169416
810	0.4516054941
811	0.4517617229
812	0.4517777621
813	0.4515943036
814	0.4516265762
815	0.4515828242
816	0.4513808724
817	0.4514415667
818	0.4515059322
819	0.4514799491
820	0.451499097
821	0.4515743309
822	0.4515882975
823	0.451632028
824	0.4516879058
825	0.4518520324
826	0.4518555534
827	0.4519172712
828	0.4519112
829	0.4519834557
830	0.4520059756
831	0.451947297
832	0.4519207069
833	0.45191624
834	0.4518811703
835	0.4519273909
836	0.452113707
837	0.4523597851
838	0.4522944832
839	0.452226501
840	0.4522561847
841	0.4522271273
842	0.4521816777
843	0.4521574121
844	0.4521618598
845	0.4521891284
846	0.4521080503
847	0.4520624847
848	0.4521449067
849	0.4522362543
850	0.4522682252
851	0.4522190461
852	0.4523991504
853	0.4525305452
854	0.4525344351
855	0.4524689906
856	0.4524672958
857	0.4525696656
858	0.4526072005
859	0.4526661508
860	0.4526477857
861	0.4527510054
862	0.4527651268
863	0.4527535089
864	0.452745889
865	0.4527260736
866	0.4527097333
867	0.4528064608
868	0.4528046691
869	0.4527022772
870	0.4525087177
871	0.4525330997
872	0.4526247962
873	0.4526248396
874	0.4527847683
875	0.4527743855
876	0.4527469286
877	0.4527356948
878	0.4528019929
879	0.4528022452
880	0.4528652855
881	0.4528711311
882	0.4529085735
883	0.4529204934
884	0.4528922384
885	0.4527728768
886	0.4528520785
887	0.4528355384
888	0.4526867357
889	0.4526896436
890	0.4527477677
891	0.4527494379
892	0.4528658209
893	0.4527873903
894	0.4528127432
895	0.4528492124
896	0.4529831858
897	0.4528959098
898	0.4529834334
899	0.4532412644
900	0.4533847042
901	0.4534773389
902	0.4535663046
903	0.4537040229
904	0.453758633
905	0.4537864203
906	0.453692737
907	0.4538429892
908	0.4539823839
909	0.4538530311
910	0.4537529748
911	0.4537620591
912	0.4538300106
913	0.4538474998
914	0.4537502728
915	0.4537642415
916	0.4535012263
917	0.4535252913
918	0.4535667794
919	0.4535601592
920	0.4536167881
921	0.4536088093
922	0.453614638
923	0.4535930469
924	0.4536006877
925	0.4536080046
926	0.4536873998
927	0.4538115476
928	0.4539185921
929	0.4539660442
930	0.4540142143
931	0.4539972947
932	0.45398776
933	0.4540032022
934	0.4539495668
935	0.453953269
936	0.4539613591
937	0.4540829284
938	0.4540032202
939	0.4538411008
940	0.4538599393
941	0.4538643645
942	0.4538287295
943	0.4539694774
944	0.4542468034
945	0.4541712709
946	0.4543823988
947	0.4544555585
948	0.4544316557
949	0.4543979602
950	0.4543768631
951	0.4543798765
952	0.4544225505
953	0.4544765033
954	0.45452525
955	0.4545945162
956	0.4545890962
957	0.454653426
958	0.4546579807
959	0.4547231486
960	0.4547199032
961	0.4547762834
962	0.4548365632
963	0.4549123753
964	0.4548172232
965	0.4549179941
966	0.4551454554
967	0.455165927
968	0.4551197425
969	0.4551033131
970	0.4550785964
971	0.4550316497
972	0.4550421198
973	0.4550824653
974	0.4551569187
975	0.4552480353
976	0.4552333558
977	0.4553953696
978	0.4554420463
979	0.4554320358
980	0.4553731869
981	0.4553375757
982	0.4553340363
983	0.4553164831
984	0.4553791827
985	0.4554075618
986	0.4555937958
987	0.4557454834
988	0.4556980337
989	0.4555356741
990	0.4554987437
991	0.4555512556
992	0.4555246178
993	0.4556444829
994	0.4556746549
995	0.4556700083
996	0.4558151015
997	0.4558387893
998	0.4557256089
999	0.4557447903
